,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
37,1.0,0,110,100,-3,290,0.3,2.5,1.0,2,4,1,2,1,0,298,50.0,301,304.32962,57.8,2302,517,1960,396,342,121,27,6,35,13,725,210,996,31.53,6.9472294,115.11,25.363005,86.25,98.08,90.27,172.47,19.29228,21.938398,20.19147,38.57785,1302,567121,36.42,157.96,273.9,334.08,131.11,3.08,5.38,14,0.38,56.608696,58.49065,33.73196,7.777398,71.34346,27.998804,0.65774024,0,1,2271,2123,2402,2568,204.05,130.12,134.1,268.83,199.44,370.51,97.77,214.2,128.0,150.5,188.1,43.575287,28.637325,27.787386,57.409184,42.590813,79.12147,20.878534,47.19621,28.20315,33.160736,41.44541,10.0
38,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,4,0,2,0,1,206,0.0,100,89.236534,37.9,675,167,104,0,571,167,3,0,49,14,202,1,168,29.95,6.5990963,62.57,13.786493,128.16,115.99,70.16,104.23,30.62073,27.713001,16.763035,24.903234,1202,529231,15.38,121.77,327.33,336.77,122.02,5.7,2.27,4,0.57,52.260868,70.47236,26.216415,3.31123,72.503174,26.269672,1.2271523,0,2,2094,1862,2279,2343,186.85,132.46,145.18,253.96,210.53,315.04,149.45,146.0,149.8,158.5,146.9,40.226917,31.255785,28.517302,54.675022,45.32498,67.82493,32.175076,32.16922,33.0065,34.92343,32.36752,10.0
39,1.17,1,103,120,-4,290,0.95,6.0,1.5,1,4,2,2,0,1,327,200.0,208,169.89133,16.33,1282,612,648,248,634,364,7,3,53,30,51,51,434,317.58,70.14312,11.72,2.5885677,377.62,13.35,8.81,23.22,89.271866,3.1560283,2.0827425,5.489362,1313,582507,16.16,151.47,302.22,327.4,132.37,10.08,5.36,15,0.36,57.086956,64.322655,32.23795,3.4393954,69.681816,28.172823,2.1453657,2,0,2149,2163,2127,2385,171.48,143.87,154.5,236.21,233.65,290.83,179.02,118.4,181.1,145.9,145.2,36.496758,32.882835,30.620413,50.272423,49.72758,61.898476,38.101524,26.150719,39.999115,32.224575,32.06997,10.0
40,1.0,0,110,100,-3,290,0.3,2.5,1.0,2,4,1,2,1,0,298,50.0,301,305.0623,57.8,2302,517,1960,396,342,121,27,6,35,13,725,210,996,31.54,6.966163,114.94,25.386518,86.15,97.69,90.31,172.14,19.303593,21.889355,20.235722,38.571335,1305,567119,36.21,157.33,273.63,333.83,130.32,3.01,5.42,14,0.39,56.739132,58.571823,33.677246,7.7509255,71.45946,27.896225,0.6443189,0,1,2260,2106,2403,2558,203.53,129.9,133.74,268.35,198.82,369.8,97.37,211.1,125.3,147.6,185.7,43.56658,28.627695,27.805721,57.441616,42.558384,79.157486,20.84252,46.62514,27.674706,32.600056,41.015106,10.0
41,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,4,0,2,0,1,206,0.0,100,89.45136,37.9,675,167,104,0,571,167,3,0,49,14,202,1,168,29.78,6.577436,62.64,13.835144,128.06,115.5,70.0,104.22,30.652496,27.64613,16.75523,24.946144,1203,529247,15.36,121.81,326.21,336.42,121.69,5.27,2.27,4,0.57,52.304348,70.39795,26.287281,3.3147743,72.60132,26.261383,1.1372955,0,2,2092,1857,2289,2341,186.5,132.82,144.07,253.74,209.64,314.4,148.98,144.2,146.7,154.8,143.0,40.246876,31.090443,28.662683,54.758514,45.241486,67.84928,32.15072,31.849102,32.40127,34.1903,31.58406,10.0
42,1.0,1,110,140,-3,350,0.3,10.0,2.0,3,2,2,2,0,0,316,66.666664,282,295.4709,46.5,1370,294,1016,187,354,107,15,2,32,10,395,12,164,79.12,28.439972,31.05,11.161035,140.28,63.17,28.99,57.31,48.41415,21.801554,10.005177,19.77912,1292,349936,20.65,91.08,184.0,197.58,90.94,7.21,1.8,11,0.16,56.173912,62.218914,30.798363,6.9827204,66.81094,30.751022,2.4380345,0,0,2034,1928,2077,2242,143.8,91.54,60.39,200.53,95.2,201.07,94.66,92.4,95.8,106.0,92.7,48.625435,20.420652,30.953909,67.80848,32.19153,67.99107,32.008926,33.213512,34.435658,38.10208,33.32135,16.0
43,1.0,0,110,100,-3,260,0.7,4.6,1.1,1,2,1,2,0,0,202,100.0,128,173.61609,56.33,805,342,624,293,181,49,11,4,16,5,398,118,129,10.14,3.6448598,124.8,44.85981,47.32,23.42,7.59,213.45,16.2177,8.026595,2.601275,73.154434,1234,333865,13.14,87.68,194.94,191.19,98.24,6.33,2.38,4,0.6,53.652172,65.911545,29.645658,4.4427915,64.64363,33.21612,2.140249,1,0,2220,2154,2273,2344,150.56,82.16,63.05,197.32,98.45,209.49,86.27,111.1,81.4,86.7,107.6,50.904415,21.317238,27.77834,66.714,33.285995,70.83108,29.16892,39.935295,29.259523,31.164629,38.677208,16.0
44,1.3,0,90,100,-3,260,0.3,2.5,1.0,0,2,1,2,0,1,182,0.0,184,191.51689,20.2,888,243,494,100,394,143,6,1,34,13,22,5,272,86.85,31.218546,13.24,4.759166,231.8,20.22,0.0,22.4,84.469055,7.3682666,0.0,8.16267,1264,345299,11.76,83.7,200.33,211.99,83.8,0.0,4.21,9,0.47,54.95652,67.727104,28.297102,3.9757936,71.66909,28.33091,0.0,0,0,2107,1922,2235,2120,132.92,104.2,58.67,181.18,114.62,191.1,104.7,82.9,104.4,88.2,86.9,44.93729,19.83502,35.2277,61.250847,38.749157,64.60446,35.39554,29.798704,37.52696,31.70381,31.236519,16.0
45,1.0,0,102,110,-3,280,0.5,5.0,1.5,0,5,0,4,1,0,56,0.0,274,244.7595,22.2,469,48,300,0,169,48,3,0,14,4,0,0,132,49.86,43.367836,8.25,7.175785,65.82,19.63,10.65,16.6,58.40284,17.417923,9.449867,14.72937,1349,148427,7.14,42.54,75.88,86.51,38.46,0.59,1.14,6,0.19,58.652172,60.433258,33.88022,5.6865244,68.89933,30.630775,0.46989486,0,0,2685,2334,2914,2815,57.87,37.18,30.52,78.46,47.1,72.47,53.09,16.4,52.8,40.1,26.7,46.08585,24.305168,29.608984,62.488056,37.511948,57.717426,42.282574,14.26459,45.925022,34.878662,23.22345,15.0
46,1.35,0,110,150,-10,400,0.5,10.0,1.3,2,5,0,4,0,0,36,0.0,124,93.937546,26.15,180,36,0,0,180,36,0,0,15,3,0,0,81,24.89,21.649126,0.0,0.0,51.15,34.84,18.79,0.0,48.816566,33.250618,17.932812,0.0,1180,130136,5.05,33.91,87.77,97.65,24.82,4.27,0.24,1,0.24,51.304348,69.25748,26.757675,3.9848502,77.0475,19.583399,3.3691022,0,0,2917,2507,3115,3011,80.42,27.22,19.09,92.1,34.64,90.37,36.37,57.1,31.2,35.0,48.4,63.45775,15.063521,21.478735,72.66846,27.331545,71.30345,28.696543,49.66513,27.137514,30.442724,42.09794,15.0
47,1.41,0,110,150,-4,280,0.55,5.5,1.5,0,5,0,4,0,0,28,0.0,186,169.08759,42.67,324,35,109,0,215,35,2,0,18,3,90,0,32,3.67,3.192137,1.39,1.2090111,35.67,36.08,26.51,8.13,33.527584,33.912964,24.917755,7.6416955,1193,125119,6.82,25.32,88.02,88.38,31.38,0.41,0.51,4,0.13,51.869564,73.252335,21.071905,5.675766,73.545815,26.113007,0.34118333,0,2,3167,3737,2998,3144,76.27,32.11,11.79,91.8,28.37,84.37,35.8,48.7,26.8,36.8,46.5,63.46842,9.811101,26.72048,76.39178,23.608221,70.20887,29.79113,42.358875,23.310429,32.00835,40.44533,15.0
48,1.0,1,100,100,-3,270,0.5,2.5,1.2,2,5,3,2,0,0,463,150.0,389,364.8576,49.0,2037,243,1683,114,354,129,21,2,31,11,432,90,782,117.69,35.13344,36.16,10.794674,154.84,43.87,36.33,92.68,47.24765,13.386427,11.085684,28.28024,1436,471582,35.64,141.08,175.82,221.63,116.55,14.36,0.78,1,0.78,62.434784,49.87235,40.01815,10.10949,62.86663,33.06008,4.073297,0,0,2422,1898,2808,2618,153.82,112.96,85.75,206.82,145.71,226.09,126.45,99.0,130.8,123.5,127.8,43.633167,24.324171,32.042664,58.667343,41.332653,64.13174,35.86827,29.554003,39.047108,36.86787,38.15153,12.0
49,1.0,0,110,110,-3,280,0.5,5.0,1.5,0,5,0,2,1,1,188,0.0,173,153.85992,29.06,859,259,403,151,456,108,5,2,40,10,96,48,277,56.87,16.977133,13.75,4.1047225,188.41,85.3,20.72,27.85,58.461582,26.467665,6.4291916,8.641553,1396,451699,13.19,119.91,213.29,249.27,93.03,4.09,0.97,5,0.19,60.695652,61.5751,34.61705,3.8078465,71.96224,26.857012,1.1807501,0,2,2126,1914,2282,2464,157.23,123.09,66.07,221.83,124.56,245.58,100.81,107.7,111.9,115.0,98.0,45.391037,19.073877,35.53509,64.04053,35.959465,70.896965,29.103033,32.151173,33.40498,34.330406,29.255478,12.0
50,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,5,0,2,0,1,80,0.0,111,95.46838,45.54,533,84,168,0,365,84,3,0,31,7,131,0,196,24.49,7.310884,8.26,2.465819,107.3,68.05,49.86,92.94,33.726227,21.389282,15.671852,29.212633,1157,368696,7.17,59.6,279.5,247.92,93.45,4.89,2.57,7,0.37,50.304348,80.717354,17.212002,2.0706384,71.59937,26.98839,1.4122336,1,1,2435,2438,2397,2665,180.99,100.07,65.2,236.28,109.98,254.09,92.18,147.6,96.7,101.2,125.3,52.26997,18.829779,28.900248,68.23774,31.762259,73.37916,26.620846,44.062332,28.867393,30.210758,37.405216,13.0
51,1.0,1,90,100,-3,260,0.3,2.5,1.0,2,0,1,0,0,0,280,50.0,184,206.04156,58.31,1072,229,714,103,358,126,10,2,32,11,301,96,275,20.95,6.7110868,47.34,15.164813,71.21,18.05,76.56,130.8,24.007147,6.0852265,25.810802,44.096825,1370,411902,21.02,105.21,185.69,208.79,99.37,3.77,1.16,9,0.13,59.565216,59.531292,33.729805,6.738908,66.93489,31.856506,1.2086046,0,2,2389,2206,2586,2886,133.77,91.8,86.36,187.82,124.11,193.39,118.54,84.9,117.4,125.2,93.2,42.88462,27.6857,29.42968,60.212227,39.787773,61.997887,38.002117,27.196718,37.60771,40.10635,29.855526,11.0
52,1.0,0,110,100,-3,380,0.5,2.5,1.0,0,0,0,0,0,0,52,0.0,430,440.14478,53.43,2290,585,2049,481,241,104,22,5,21,9,156,18,702,44.29,14.187781,52.27,16.744081,86.18,49.27,69.79,110.61,27.285107,15.599178,22.095934,35.01979,1395,423961,40.36,115.57,162.14,175.5,132.45,10.12,3.05,9,0.34,60.652172,50.9762,36.334766,12.689031,55.176533,41.641777,3.1816895,0,0,2481,2426,2424,3001,149.34,81.33,87.4,199.68,118.39,203.17,114.9,117.4,99.1,125.1,101.2,46.951927,27.478228,25.569843,62.778633,37.221367,63.875874,36.124123,37.60771,31.745522,40.074318,32.418232,9.0
53,1.6,0,110,100,-3,310,0.4,5.4,1.4,0,0,0,0,0,0,28,0.0,150,146.45865,43.59,762,132,268,0,494,132,4,0,43,11,144,0,190,26.23,8.4024725,22.02,7.0538487,103.14,80.31,64.62,59.43,33.541462,26.117073,21.014635,19.32683,1346,414256,6.33,89.65,219.18,259.25,51.75,4.16,4.5,6,0.75,58.52174,69.54563,28.445871,2.0085037,82.2598,16.42023,1.3199644,0,1,2913,2805,2932,3103,149.35,108.17,57.65,205.54,109.63,213.69,101.48,125.8,95.1,62.2,135.1,47.38713,18.291716,34.321163,65.2156,34.784405,67.8015,32.198494,40.298553,30.464169,19.92504,43.277702,11.0
54,1.0,0,110,100,-4,250,0.65,4.2,1.0,1,4,1,3,0,0,228,100.0,101,107.75629,54.56,596,130,407,100,189,30,7,1,17,3,309,5,39,26.52,7.991322,102.02,30.74188,55.08,17.12,12.49,212.94,18.506199,5.7521086,4.1964855,71.545204,1282,417144,3.52,84.76,258.08,250.47,86.03,9.86,2.56,6,0.43,55.739132,74.51206,24.47165,1.0162836,72.31493,24.83832,2.846749,0,0,2399,2481,2330,2735,183.78,108.11,54.46,249.26,97.1,237.04,109.32,185.2,75.2,116.8,144.6,53.061935,15.72398,31.214092,71.96559,28.034416,68.43747,31.562538,55.806667,22.660158,35.195564,43.572598,14.0
55,1.0,0,110,110,-3,270,0.6,4.0,1.8,1,4,0,3,0,1,158,0.0,170,184.23433,60.69,1019,278,687,200,332,78,9,2,30,7,95,5,288,16.27,4.90267,80.43,24.236124,58.66,37.31,82.65,128.7,19.087595,12.14044,26.893791,41.87817,1328,433487,16.8,111.63,217.98,246.67,87.04,12.7,1.94,13,0.15,57.739132,62.92544,32.224823,4.8497443,71.20753,25.126295,3.6661758,0,0,2079,1955,2191,2531,146.26,112.63,87.52,203.71,142.7,169.47,176.94,72.3,144.0,111.3,115.8,42.22164,25.26486,32.513496,58.806038,41.193962,48.9218,51.0782,21.786299,43.391792,33.538242,34.894234,15.0
56,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,4,0,3,0,0,52,0.0,150,121.16333,35.15,577,98,324,24,253,74,4,1,22,7,75,75,267,40.91,14.317712,23.23,8.130053,122.23,31.16,67.45,27.19,49.28033,12.562997,27.194288,10.962383,1279,332415,18.47,73.7,197.4,179.15,106.69,3.73,0.0,0,0.0,55.608696,68.17005,25.451532,6.378423,61.867596,36.844284,1.2881168,0,0,1937,1531,2439,2498,141.06,79.17,69.34,191.29,98.27,155.49,134.08,89.3,111.0,100.5,77.3,48.713608,23.945848,27.340538,66.0623,33.9377,53.69686,46.30314,31.25328,38.847862,35.173065,27.053513,15.0
57,1.2,0,90,100,-3,260,0.3,2.5,1.0,1,8,0,4,2,0,238,0.0,180,184.93152,47.69,1017,127,614,48,403,79,10,1,34,7,390,56,413,28.94,8.770761,37.57,11.386229,106.57,78.95,51.94,73.91,34.226162,25.355684,16.68112,23.737036,1292,414903,15.52,94.91,232.18,231.02,107.0,4.59,0.0,0,0.0,56.173912,67.76802,27.702053,4.529932,67.429436,31.230844,1.3397156,0,0,2363,2257,2449,2833,212.38,74.75,55.47,256.06,86.55,243.62,98.99,141.0,132.9,124.0,156.7,61.990658,16.190893,21.818447,74.738045,25.261961,71.10709,28.892912,42.732452,40.277607,37.580315,47.490604,39.0
58,1.0,0,110,90,-4,290,0.5,2.5,1.0,1,8,0,4,0,0,194,0.0,262,286.94388,57.66,1578,112,1292,100,286,12,17,1,28,1,383,0,60,19.68,5.9643593,62.76,19.020489,54.38,75.62,70.86,134.02,16.238653,22.581224,21.159819,40.020306,1279,410530,17.85,111.2,211.65,220.93,118.09,1.67,5.41,23,0.24,55.608696,62.122105,32.638687,5.2392135,64.84781,34.66201,0.49018168,0,1,2710,2554,2879,3171,207.85,89.37,43.47,267.71,72.98,232.1,108.59,171.3,140.3,149.8,153.9,61.00854,12.7594,26.232058,78.578766,21.421234,68.12645,31.87355,51.915386,42.520306,45.399445,46.642017,45.0
59,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,8,0,4,0,0,94,0.0,170,204.80038,58.77,566,102,274,9,292,93,5,1,25,8,225,90,19,4.9,2.9550114,5.32,3.208298,20.96,35.93,45.96,60.09,12.86363,22.051062,28.206701,36.878605,1269,207482,5.41,57.41,111.28,132.47,39.24,2.39,0.0,0,0.0,55.173912,63.917286,32.9753,3.1074095,76.088455,22.53877,1.3727744,0,0,2273,2260,2260,3082,80.6,50.95,42.56,106.02,68.09,116.28,57.83,37.7,73.0,73.3,37.5,46.292572,24.444317,29.26311,60.892544,39.10746,66.78536,33.214634,22.735495,44.02364,44.20456,22.614883,43.0
60,2.05,1,110,90,-2,260,0.55,9.1,1.5,4,4,3,1,0,1,525,75.0,395,415.18677,45.89,1695,400,1270,232,425,168,14,3,37,15,140,70,248,28.46,11.618698,33.71,13.761992,85.47,69.07,39.96,59.69,33.624454,27.172586,15.720524,23.482433,1552,367447,42.16,103.26,116.9,151.27,98.95,12.09,1.84,11,0.17,67.478264,44.56389,39.364136,16.071972,57.668407,37.72254,4.6090503,1,1,2753,2827,2608,3650,90.07,94.18,78.07,136.73,125.58,196.97,65.34,59.5,101.5,92.5,62.6,34.335926,29.76136,35.902714,52.125347,47.874653,75.090546,24.909456,24.290672,41.437027,37.76281,25.556236,77.0
61,1.65,0,110,90,-3,260,0.4,4.7,1.7,1,4,1,1,3,1,482,100.0,469,530.3123,58.76,2165,254,1784,169,381,85,23,2,35,7,503,30,490,26.0,10.614411,45.34,18.509901,55.73,57.85,55.82,92.72,21.261255,22.070045,21.29559,35.37311,1662,396352,57.4,105.53,102.44,151.57,97.49,16.31,5.14,44,0.12,72.26087,38.602707,39.767117,21.630177,57.11648,36.737385,6.146136,0,0,3446,3333,3642,3938,136.43,85.69,43.25,183.96,81.41,227.05,38.33,125.9,52.2,57.5,107.2,51.411236,16.297998,32.290764,69.32208,30.677923,85.55656,14.44344,51.398247,21.310472,23.474178,43.764034,79.0
62,2.7,0,110,90,-2,270,0.35,6.0,1.7,2,4,1,1,0,2,314,50.0,439,437.96695,53.25,1788,321,1524,216,264,105,17,3,25,9,195,86,149,23.06,9.414166,27.06,11.0471525,84.74,48.66,55.45,66.1,33.237892,19.086096,21.749365,25.926655,1599,378166,34.2,118.24,110.02,141.39,103.38,17.7,4.16,33,0.13,69.521736,41.91877,45.050674,13.030558,53.869015,39.38736,6.7436285,1,1,2640,2412,2849,3706,107.27,70.39,84.8,142.03,120.43,208.18,54.28,66.7,90.9,94.6,78.4,40.870987,32.30968,26.819323,54.114914,45.88509,79.318756,20.681248,27.230045,37.109615,38.62013,32.00653,74.0
63,1.0,0,90,100,-3,260,0.3,2.5,1.0,2,5,1,4,1,0,208,50.0,145,194.05594,45.31,444,12,164,0,280,12,2,0,18,1,35,0,42,14.68,10.693473,17.75,12.929779,46.49,35.63,27.43,26.53,34.163727,26.183126,20.15726,19.495884,1295,170019,6.54,38.89,106.39,102.26,45.27,4.29,0.77,3,0.26,56.304348,70.07641,25.615862,4.307733,67.35609,29.818207,2.8257148,0,0,3552,4129,3056,3583,102.0,35.15,14.66,128.45,23.37,109.42,42.4,49.6,43.3,39.1,50.1,67.18925,9.656808,23.153944,84.60677,15.3932295,72.07219,27.927809,36.130535,31.541376,28.481934,36.494755,43.0
64,1.0,0,110,110,-3,270,0.75,5.0,1.5,0,5,0,4,0,1,92,0.0,182,248.25175,57.45,568,136,336,100,232,36,4,1,16,3,74,0,25,12.42,9.047203,32.09,23.375584,26.23,28.26,17.8,59.56,19.89382,21.433449,13.50019,45.172546,1237,161748,4.64,41.97,104.71,99.32,49.18,2.83,0.0,0,0.0,53.782608,69.19773,27.735926,3.0663495,65.6314,32.498512,1.8700852,0,0,2956,2529,3358,3399,92.88,39.76,18.69,108.39,42.94,104.3,47.03,46.1,57.4,48.2,50.8,61.3758,12.3504925,26.273705,71.62492,28.375074,68.92222,31.077776,33.581,41.812355,35.11072,37.00466,40.0
65,2.75,0,110,110,-3,260,0.4,5.3,1.0,0,5,0,4,0,0,18,0.0,273,313.3741,57.28,717,23,594,0,123,23,8,0,12,2,216,0,116,10.1,7.357227,39.16,28.52564,19.16,40.64,31.58,33.37,15.358717,32.577156,25.314629,26.749498,1340,178335,5.6,52.26,93.79,117.73,33.92,0.0,1.76,10,0.18,58.260868,61.84635,34.460926,3.6927133,77.63271,22.367292,0.0,0,0,2874,3022,2699,3315,99.24,46.21,6.2,125.55,26.09,115.39,36.26,46.6,35.9,50.4,41.1,65.44016,4.0883617,30.471481,82.79478,17.205223,76.08968,23.910318,33.94522,26.150934,36.713287,29.938812,46.0
66,1.3,1,110,100,-3,270,0.45,5.0,1.3,3,5,1,2,1,1,405,33.333332,461,431.2344,47.65,2591,921,1903,709,688,212,24,8,55,20,517,100,613,46.49,12.895978,52.55,14.576977,115.51,72.28,67.51,97.09,32.779022,20.511364,19.157751,27.551859,1562,544915,61.17,152.83,157.84,232.35,130.78,8.7,2.77,24,0.12,67.91304,42.448368,41.101013,16.450626,62.48823,35.171986,2.339779,5,1,2768,2680,2682,3340,151.94,109.73,110.18,203.88,167.96,273.36,98.48,111.8,125.4,113.1,104.8,40.86056,29.630226,29.50921,54.830032,45.169964,73.51549,26.48451,31.012484,34.78502,31.373093,29.070736,69.0
67,1.0,0,110,100,-3,270,0.5,2.5,1.0,6,5,1,2,0,1,343,16.666666,279,280.44382,61.43,1685,324,1064,188,621,136,17,2,57,13,505,26,56,10.12,2.807212,48.71,13.511789,52.41,59.12,126.88,115.47,14.810105,16.706228,35.853962,32.629704,1453,514869,40.47,136.99,200.55,226.64,135.93,15.44,9.02,104,0.09,63.173912,53.05415,36.239784,10.706066,59.956085,35.959362,4.084548,0,0,2749,2940,2555,3347,150.9,126.62,100.49,217.83,160.18,291.18,86.83,132.2,107.4,112.7,129.5,39.91958,26.583954,33.49647,57.625458,42.37454,77.02971,22.970291,36.67129,29.791956,31.262136,35.92233,69.0
68,1.0,0,110,100,-3,270,0.0,2.5,1.0,0,5,1,2,1,0,313,0.0,310,317.39252,52.83,1907,167,1560,0,347,167,18,0,30,14,254,1,117,45.42,12.599168,82.36,22.846046,81.2,61.02,87.33,141.16,21.903912,16.460304,23.557497,38.07828,1411,497714,20.16,160.25,194.69,220.47,133.88,20.74,5.68,53,0.11,61.347828,51.903492,42.72194,5.3745666,58.777893,35.69277,5.52934,2,1,2818,2731,2875,3476,153.72,139.63,81.74,220.72,154.3,281.74,93.36,126.6,130.3,136.2,133.1,40.982166,21.792103,37.225735,58.855526,41.14447,75.11064,24.889364,35.117893,36.144245,37.78086,36.920944,69.0
69,1.1,1,110,110,-3,290,0.5,2.5,1.0,3,5,2,2,0,0,415,66.666664,337,325.82645,57.35,2216,336,1478,129,738,207,20,3,59,18,541,172,721,20.85,5.1094174,60.15,14.740118,106.55,83.28,92.16,121.76,26.390093,20.626625,22.826006,30.157276,1504,606160,49.82,180.25,191.6,292.29,124.04,5.33,5.32,38,0.14,65.391304,45.438374,42.746696,11.814926,69.31888,29.417067,1.2640516,1,0,2641,2682,2610,3346,206.75,124.32,90.59,276.35,145.31,320.17,101.5,150.8,105.8,152.7,117.9,49.032394,21.484135,29.483469,65.53858,34.461414,75.92905,24.070955,36.954445,25.926924,37.42005,28.892101,58.0
70,2.2,0,99,140,-3,400,0.5,2.5,1.0,5,5,1,2,1,0,377,20.0,187,212.16948,67.13,1443,377,989,253,454,124,14,3,46,13,496,66,268,21.02,5.151077,98.22,24.069399,44.45,40.04,90.69,209.82,11.545455,10.4,23.555843,54.498703,1298,520595,14.45,129.52,275.61,304.33,112.1,3.15,1.53,4,0.38,56.434784,65.68711,30.868963,3.44392,72.53205,26.717194,0.7507508,0,1,2438,2331,2477,3450,194.83,141.94,82.81,266.74,152.84,285.26,134.31,112.8,169.1,151.4,105.8,46.43453,19.736403,33.829067,63.573097,36.426903,67.988655,32.011345,27.642315,41.43897,37.101475,25.926924,55.0
71,1.0,0,110,100,-3,240,0.5,2.5,1.0,4,5,0,2,0,2,284,0.0,254,290.24432,50.82,1974,306,1561,205,413,101,20,3,40,9,461,103,240,51.48,12.615482,83.48,20.457273,99.76,86.34,72.77,152.3,24.262472,20.998615,17.698275,37.04064,1355,545649,25.14,138.67,258.85,310.75,109.67,2.24,8.14,38,0.21,58.913044,61.243076,32.808876,5.948043,73.52246,25.947573,0.52997684,0,0,3459,3311,3473,3694,214.01,139.53,69.12,288.8,133.86,297.55,125.1,156.5,138.5,107.2,196.8,50.63408,16.35357,33.01235,68.329155,31.670849,70.40104,29.598959,38.35126,33.940254,26.270002,48.22702,62.0
72,1.0,0,110,100,-5,270,0.4,10.0,1.0,0,12,1,8,2,0,309,0.0,371,365.18854,50.83,2203,471,1289,187,914,284,16,2,57,15,217,12,249,32.35,8.937697,19.53,5.395773,112.85,92.03,74.61,84.07,31.040268,25.313566,20.52206,23.124105,1316,460166,41.14,124.02,225.42,214.89,169.96,5.73,9.88,62,0.16,57.217392,57.714165,31.752777,10.533053,55.018177,43.51477,1.4670489,0,0,3010,2887,3176,3424,222.85,111.53,56.2,291.96,98.62,259.19,131.39,163.2,135.4,114.4,182.3,57.05617,14.388857,28.554968,74.750374,25.24963,66.36028,33.639713,45.0891,37.408478,31.606575,50.36607,76.0
73,2.0,0,110,100,-5,260,0.5,4.7,1.2,0,12,0,8,0,1,196,0.0,403,410.94073,46.24,2479,190,1945,87,534,103,20,1,42,9,88,12,176,70.59,19.502691,71.46,19.743057,156.66,56.15,68.56,96.75,41.431293,14.849783,18.131811,25.587116,1443,486651,40.32,136.77,208.9,198.36,159.89,27.74,7.96,63,0.13,62.739132,54.120575,35.433563,10.445867,51.389935,41.423355,7.1867146,2,1,2279,1877,2699,3475,231.3,95.77,58.92,286.39,99.6,240.16,145.82,121.9,162.5,181.4,98.7,59.923832,15.264645,24.811523,74.19622,25.803776,62.22084,37.77916,33.678684,44.895702,50.117416,27.268959,74.0
74,1.8,0,110,100,-4,290,0.45,3.9,1.3,2,12,0,8,1,0,148,0.0,236,222.62743,49.91,1343,141,700,0,643,141,12,0,50,13,354,0,165,22.71,6.2743473,30.61,8.456969,68.75,107.83,58.94,90.69,21.07538,33.055393,18.068115,27.801107,1310,346364,26.18,91.94,247.82,256.48,101.44,8.02,11.04,70,0.16,56.95652,67.72148,25.124336,7.154178,70.088,27.72039,2.1916163,0,1,2910,2543,3273,3296,217.55,99.99,48.41,276.44,89.51,251.8,114.14,155.4,90.6,82.6,163.7,59.448013,13.228583,27.323406,75.540375,24.459625,68.8091,31.190905,42.9341,25.03108,22.820831,45.22724,75.0
75,3.0,1,110,110,-6,320,0.5,1.5,1.0,4,3,3,0,1,1,527,75.0,398,433.088,60.21,863,198,702,138,161,60,9,2,14,5,204,61,132,9.77,8.17163,6.82,5.704249,19.42,16.98,25.54,58.87,16.07483,14.055128,21.140635,48.729412,1543,179207,17.93,53.58,59.67,79.74,44.91,6.54,2.75,23,0.12,67.08696,45.487118,40.844643,13.668242,60.782078,34.232796,4.9851365,1,0,2992,2596,3785,3618,64.98,34.96,31.24,84.59,46.59,108.41,22.77,38.9,41.9,46.6,39.4,49.534996,23.814608,26.650406,64.48392,35.516087,82.642166,17.357828,32.53597,35.045166,38.976246,32.954166,64.0
